1,12 , 451,55,298,data/images/n04148054_13294.png
1,168 , 332,47,392,data/images/n04148054_13312.png
1,151 , 237,299,474,data/images/n04148054_13340.png
1,184 , 308,126,197,data/images/n04148054_13445.png
1,48 , 229,1,499,data/images/n04148054_13454.png
1,0 , 308,0,499,data/images/n04148054_13505.png
1,136 , 262,63,202,data/images/n04148054_13596.png
1,45 , 485,132,291,data/images/n04148054_13646.png
1,10 , 356,77,481,data/images/n04148054_13708.png
1,77 , 257,160,284,data/images/n04148054_13792.png
1,37 , 422,57,279,data/images/n04148054_13794.png
1,2 , 199,38,134,data/images/n04148054_13830.png
1,33 , 267,22,466,data/images/n04148054_14005.png
1,132 , 654,115,879,data/images/n04148054_14044.png
1,47 , 478,21,446,data/images/n04148054_14067.png
1,0 , 313,108,457,data/images/n04148054_14108.png
1,40 , 130,86,144,data/images/n04148054_14118.png
1,53 , 333,2,498,data/images/n04148054_14200.png
1,3 , 448,10,598,data/images/n04148054_14238.png
1,0 , 314,19,499,data/images/n04148054_14277.png
1,84 , 373,111,498,data/images/n04148054_14287.png
1,78 , 197,41,484,data/images/n04148054_14340.png
1,69 , 246,190,459,data/images/n04148054_14488.png
1,116 , 329,21,468,data/images/n04148054_14551.png
1,0 , 498,10,373,data/images/n04148054_14588.png
1,120 , 269,82,313,data/images/n04148054_14681.png
1,106 , 209,331,418,data/images/n04148054_14713.png
1,1 , 292,122,499,data/images/n04148054_14724.png
1,72 , 467,103,229,data/images/n04148054_14751.png
1,77 , 281,60,499,data/images/n04148054_14834.png
1,14 , 84,35,143,data/images/n04148054_15001.png
1,59 , 280,309,389,data/images/n04148054_15094.png
1,90 , 209,108,470,data/images/n04148054_15110.png
1,17 , 239,7,450,data/images/n04148054_15116.png
1,26 , 332,15,471,data/images/n04148054_15146.png
1,173 , 498,68,373,data/images/n04148054_15338.png
1,95 , 193,137,361,data/images/n04148054_15346.png
1,166 , 352,154,328,data/images/n04148054_15523.png
1,60 , 451,45,318,data/images/n04148054_15591.png
1,386 , 448,162,281,data/images/n04148054_15604.png
1,248 , 381,96,148,data/images/n04148054_15640.png
1,119 , 266,43,445,data/images/n04148054_15657.png
1,33 , 446,87,286,data/images/n04148054_15674.png
1,64 , 320,17,446,data/images/n04148054_15716.png
1,50 , 236,18,484,data/images/n04148054_15787.png
1,49 , 136,196,395,data/images/n04148054_15809.png
1,62 , 436,0,323,data/images/n04148054_15851.png
1,214 , 320,82,309,data/images/n04148054_15870.png
1,130 , 327,156,499,data/images/n04148054_15926.png
1,24 , 307,345,453,data/images/n04148054_15973.png
1,92 , 481,107,371,data/images/n04148054_16005.png
1,65 , 433,71,174,data/images/n04148054_16022.png
1,63 , 247,1,248,data/images/n04148054_16045.png
1,97 , 245,86,268,data/images/n04148054_16101.png
1,248 , 314,264,414,data/images/n04148054_16103.png
1,47 , 322,16,446,data/images/n04148054_16138.png
1,243 , 480,317,465,data/images/n04148054_16174.png
1,218 , 334,336,395,data/images/n04148054_16186.png
1,69 , 322,303,406,data/images/n04148054_16241.png
1,1 , 357,0,499,data/images/n04148054_16321.png
1,137 , 346,92,221,data/images/n04148054_16364.png
1,70 , 322,17,425,data/images/n04148054_16622.png
1,45 , 374,0,388,data/images/n04148054_16626.png
1,183 , 286,128,271,data/images/n04148054_16846.png
1,42 , 373,21,356,data/images/n04148054_16935.png
1,29 , 332,10,462,data/images/n04148054_16977.png
1,113 , 401,11,482,data/images/n04148054_16999.png
1,121 , 386,131,341,data/images/n04148054_17036.png
1,230 , 377,90,360,data/images/n04148054_17206.png
1,148 , 268,152,404,data/images/n04148054_17353.png
1,121 , 268,0,480,data/images/n04148054_17396.png
1,37 , 181,216,499,data/images/n04148054_17487.png
1,156 , 226,144,262,data/images/n04148054_17612.png
1,78 , 332,152,366,data/images/n04148054_17616.png
1,65 , 314,21,458,data/images/n04148054_17682.png
1,34 , 316,46,436,data/images/n04148054_17707.png
1,0 , 296,1,229,data/images/n04148054_17708.png
1,15 , 493,57,373,data/images/n04148054_17712.png
1,47 , 298,41,132,data/images/n04148054_17761.png
1,93 , 161,0,90,data/images/n04148054_17818.png
1,117 , 323,121,251,data/images/n04148054_17837.png
1,25 , 324,0,498,data/images/n04148054_17839.png
1,107 , 153,11,285,data/images/n04148054_17843.png
1,96 , 306,93,195,data/images/n04148054_17885.png
1,20 , 419,20,287,data/images/n04148054_17938.png
1,111 , 348,0,200,data/images/n04148054_18007.png
1,47 , 456,0,245,data/images/n04148054_18170.png
1,193 , 360,306,456,data/images/n04148054_18218.png
1,114 , 336,99,274,data/images/n04148054_18221.png
1,167 , 273,189,351,data/images/n04148054_18227.png
1,2 , 193,0,499,data/images/n04148054_18285.png
1,349 , 475,6,152,data/images/n04148054_18310.png
1,20 , 440,38,301,data/images/n04148054_18454.png
1,29 , 280,2,499,data/images/n04148054_18555.png
1,7 , 142,25,444,data/images/n04148054_18579.png
1,0 , 472,91,422,data/images/n04148054_18737.png
1,2 , 332,42,499,data/images/n04148054_18745.png
1,57 , 122,121,242,data/images/n04148054_18772.png
1,8 , 498,27,296,data/images/n04148054_18832.png
1,74 , 285,21,466,data/images/n04148054_18883.png
1,64 , 335,47,462,data/images/n04148054_19099.png
1,0 , 455,0,211,data/images/n04148054_19101.png
1,122 , 183,57,176,data/images/n04148054_19200.png
1,0 , 74,18,80,data/images/n04148054_19218.png
1,216 , 300,142,420,data/images/n04148054_19352.png
1,155 , 195,146,333,data/images/n04148054_19378.png
1,176 , 357,250,417,data/images/n04148054_19418.png
1,104 , 192,270,367,data/images/n04148054_19552.png
1,153 , 369,161,263,data/images/n04148054_19570.png
1,12 , 357,9,478,data/images/n04148054_19666.png
1,202 , 478,65,250,data/images/n04148054_19680.png
1,167 , 338,78,498,data/images/n04148054_19694.png
1,114 , 296,285,350,data/images/n04148054_19884.png
1,123 , 498,92,223,data/images/n04148054_19886.png
1,10 , 280,0,373,data/images/n04148054_20136.png
1,9 , 266,82,197,data/images/n04148054_20144.png
1,1 , 374,1,444,data/images/n04148054_20185.png
1,185 , 360,58,339,data/images/n04148054_20277.png
1,67 , 370,124,471,data/images/n04148054_20285.png
1,92 , 303,50,443,data/images/n04148054_20384.png
1,108 , 322,75,478,data/images/n04148054_20430.png
1,21 , 239,34,219,data/images/n04148054_20472.png
1,132 , 184,151,307,data/images/n04148054_20581.png
1,27 , 329,45,170,data/images/n04148054_20617.png
1,140 , 311,224,469,data/images/n04148054_20645.png
1,17 , 111,198,460,data/images/n04148054_20647.png
1,210 , 351,69,284,data/images/n04148054_20748.png
1,128 , 258,118,374,data/images/n04148054_20808.png
1,26 , 291,0,109,data/images/n04148054_20851.png
1,1 , 481,76,247,data/images/n04148054_20895.png
1,14 , 392,0,485,data/images/n04148054_20917.png
1,33 , 113,16,116,data/images/n04148054_21089.png
1,50 , 483,326,467,data/images/n04148054_21105.png
1,34 , 331,2,496,data/images/n04148054_21116.png
1,0 , 367,43,450,data/images/n04148054_21182.png
1,88 , 256,180,370,data/images/n04148054_21217.png
1,123 , 231,13,499,data/images/n04148054_21282.png
1,67 , 440,43,311,data/images/n04148054_21283.png
1,350 , 368,85,167,data/images/n04148054_21536.png
1,156 , 332,106,313,data/images/n04148054_21571.png
1,15 , 140,17,193,data/images/n04148054_21596.png
1,25 , 343,104,441,data/images/n04148054_24097.png
1,26 , 298,70,289,data/images/n04148054_24128.png
1,29 , 310,69,499,data/images/n04148054_24340.png
1,64 , 341,40,447,data/images/n04148054_24440.png
1,3 , 229,70,436,data/images/n04148054_24551.png
1,183 , 374,129,233,data/images/n04148054_24568.png
1,242 , 408,97,268,data/images/n04148054_24748.png
1,273 , 336,88,346,data/images/n04148054_25311.png
1,57 , 286,300,415,data/images/n04148054_25532.png
1,0 , 280,216,499,data/images/n04148054_25656.png
